,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
40,44.0,5298.0,16120.0,STAPLEY DR & 8TH AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7282/16309949028_47f6d61882_o.jpg,5312.0,Southbound,-111.805498007983,33.4003055379151,128,040134219011000,04013421901
41,45.0,5300.0,16121.0,STAPLEY DR & EMERALD AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7457/16497677255_d8c0bca08f_o.jpg,5314.0,Southbound,-111.805583336522,33.3960442921053,128,040134219011014,04013421901
42,46.0,5304.0,16122.0,STAPLEY DR & SOUTHERN AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7450/15877532433_b84d6ed6d5_o.jpg,5318.0,Southbound,-111.805594149011,33.3930144477176,128,040134223011000,04013422301
43,47.0,5301.0,16123.0,STAPLEY DR & HARMONY AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7303/16497677215_bd16d9e1a0_o.jpg,5315.0,Southbound,-111.805707838336,33.3887780967489,128,040134223011015,04013422301
44,48.0,8101.0,16084.0,INVERNESS AVE & STAPLEY DR,Mesa,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8591/16495930501_d752251249_o.jpg,9876.0,Westbound,-111.807044350975,33.3826457715732,128,040134223011018,04013422301
45,49.0,9467.0,16544.0,STAPLEY DR & BASELINE RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8634/15877508843_0abfea2b84_o.jpg,9877.0,Northbound,-111.807035388284,33.3794225228431,128,040134223021024,04013422302
46,50.0,3103.0,16086.0,STAPLEY DR & INVERNESS AVE,Mesa,1.0,0.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8656/16311755497_e483831500_o.jpg,3117.0,Northbound,-111.805632233121,33.3826654306703,128,040134223021022,04013422302
47,51.0,3558.0,16087.0,STAPLEY DR & HILTON AVE,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7598/16947669285_108c480c58_o.jpg,3572.0,Northbound,-111.805343110646,33.3895314608751,128,040134223021012,04013422302
48,52.0,3560.0,16088.0,STAPLEY DR & SOUTHERN AVE,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7315/16471684456_7f78824665_o.jpg,3574.0,Northbound,-111.805299471252,33.3937681678118,128,040134218012009,04013421801
49,53.0,8947.0,16297.0,GILBERT RD & RYAN RD,Chandler,0.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7305/16496658952_f47a285af6_o.jpg,11376.0,Southbound,-111.789815202646,33.2704783761051,136,040138124001011,04013812400
50,54.0,2888.0,16209.0,GILBERT RD & ENCANTO ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7364/16496678242_0da42c8b6a_o.jpg,2902.0,Northbound,-111.787822349501,33.4336347362607,136,040134206022012,04013420602
51,56.0,2886.0,16207.0,GILBERT RD & DECATUR ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8587/16471686766_cee5e26a68_o.jpg,2900.0,Northbound,-111.78793510089,33.427296394918,136,040134206021009,04013420602
52,57.0,8893.0,16754.0,Power Rd & Redfield Rd,Gilbert,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7300/16311736767_8173beb1e3_o.jpg,11302.0,Southbound,-111.687836869801,33.3605501001015,184,040134226231002,04013422623
53,58.0,3105.0,16094.0,STAPLEY DR & MAIN ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7453/16310221130_5121290805_o.jpg,3119.0,Northbound,-111.805168011162,33.415472988772,128,040134216012015,04013421601
54,59.0,3361.0,16201.0,GILBERT RD & BROADWAY RD,Mesa,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7359/16495945441_491e387588_o.jpg,3375.0,Northbound,-111.788111491302,33.4084077948636,136,040134217022015,04013421702
55,60.0,4596.0,16261.0,GILBERT RD & 8TH ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7407/16496672932_81c94cd29a_o.jpg,4610.0,Southbound,-111.788148795305,33.4297727157978,136,040134208001000,04013420800
56,62.0,9370.0,16469.0,N POWER RD & E MCDOWELL RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7423/15877506823_0f83e9598c_o.jpg,12018.0,Northbound,-111.68372347603,33.4669116841607,184,040134201071019,04013420107
57,63.0,310.0,16182.0,CIVIC CENTER DR & NUNNELEY RD,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4573/38237538086_5734d55ecf_o.jpg,326.0,Eastbound,-111.784662129904,33.3318392838824,136,040138144002007,04013814400
58,65.0,3027.0,16741.0,POWER RD & BROWN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7440/15877540223_3a6c9ee986_o.jpg,3041.0,Northbound,-111.684106510612,33.4379590026851,184,040134201053004,04013420105
59,66.0,9146.0,18270.0,N GILBERT RD & E HERMOSA VISTA,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7436/16311390059_610b5db830_o.jpg,11646.0,Northbound,-111.789450319354,33.4595618168589,136,040134203023021,04013420302
60,67.0,8849.0,16295.0,GILBERT RD & LOOP 202,Chandler,0.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7303/16309937508_a2bb8a390d_o.jpg,11277.0,Southbound,-111.789899675276,33.2792639579059,136,040138124001010,04013812400
61,68.0,3367.0,16186.0,GILBERT RD & SILVER CREEK RD,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7435/16495919651_597f22ef94_o.jpg,3381.0,Northbound,-111.789473157361,33.3471966874012,136,040134224041002,04013422404
62,69.0,942.0,16284.0,WARNER RD & GILBERT RD,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7325/16495952541_714a6ba3b2_o.jpg,958.0,Eastbound,-111.789443220076,33.3352342560437,136,040138144002012,04013814400
63,71.0,2887.0,16187.0,GILBERT RD & ELLIOT RD,Gilbert,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8747/16946719801_16eaa92184_o.jpg,2901.0,Northbound,-111.789449938521,33.3504170420922,136,040134224023021,04013422402
64,72.0,3366.0,16179.0,GILBERT RD & RAY RD,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7366/15875123824_109b6acccc_o.jpg,3380.0,Northbound,-111.789626121319,33.3213738267391,136 | 140,040138144002019,04013814400
65,73.0,311.0,16181.0,CIVIC CENTER DR & GILBERT RD,Gilbert,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4573/38237538086_5734d55ecf_o.jpg,327.0,Eastbound,-111.788390116833,33.3305309795056,136,040138144002013,04013814400
66,74.0,8890.0,16756.0,Power Rd & Orchid Ln,Gilbert,0.0,0.0,0.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7404/15877520563_9a38558ed5_o.jpg,11299.0,Southbound,-111.687199469576,33.3248320525699,184,040138148001013,04013814800
67,75.0,5098.0,16288.0,GILBERT RD & CYPRESS ST,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8625/16497656975_6a07fa85ef_o.jpg,5112.0,Southbound,-111.789997894182,33.3270182270257,136,040138143002014,04013814300
68,76.0,8945.0,10037.0,GILBERT RD & FAIRVIEW ST,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7359/16496645602_5f26d6567d_o.jpg,11374.0,Southbound,-111.789898122989,33.2952560278414,136,040138117001001,04013811700
69,77.0,5092.0,16291.0,GILBERT RD & CHANDLER BLVD,Maricopa County,0.0,1.0,0.0,No,0.0,No,No,No,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7339/16309928308_35bd8488d3_o.jpg,5106.0,Southbound,-111.78992712367,33.3058959653879,136,040138117003012,04013811700
70,78.0,8886.0,16749.0,Power Rd & Decatur St,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7361/16310214600_69c5c01c64_o.jpg,11295.0,Southbound,-111.684600081481,33.426493029488,184,040134202022023,04013420202
71,80.0,3025.0,16740.0,POWER RD & ENSENADA ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8561/16309957108_abe4fbc201_o.jpg,3039.0,Northbound,-111.684183392872,33.4327292518043,184,040134201042012,04013420104
72,81.0,8887.0,16748.0,Power RD & Ensenada St,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8640/15875105644_cffe1bb5ff_o.jpg,11296.0,Southbound,-111.684543187154,33.4320251305447,184,040134202022000,04013420202
73,82.0,5600.0,16286.0,CIVIC CENTER DR & NUNNELEY RD,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8596/16311401739_5e4ca08b16_o.jpg,5614.0,Westbound,-111.784553582127,33.3321452720147,136,040138144002012,04013814400
74,83.0,4610.0,16264.0,GILBERT RD & UNIVERSITY DR,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,,https://farm8.staticflickr.com/7400/15875119694_13f5f1da79_o.jpg,4624.0,Southbound,-111.788385764512,33.4221460236508,136,040134216011000,04013421601
75,85.0,5093.0,16271.0,GILBERT RD & EMERALD AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7370/16497678505_96af5d6212_o.jpg,5107.0,Southbound,-111.788477086019,33.396985368599,136,040134218011011,04013421801
76,87.0,5091.0,16268.0,GILBERT RD & BROADWAY RD,Mesa,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7446/16311749287_ab9c3d8fe5_o.jpg,5105.0,Southbound,-111.788539465843,33.4074493622242,136,040134218021000,04013421802
77,88.0,4611.0,16278.0,GILBERT RD & GUADALUPE RD,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7602/16759971128_f0e84fc4af_o.jpg,4625.0,Southbound,-111.789984166028,33.3640043788038,136 | 531,040134224011000,04013422401
78,89.0,2884.0,16192.0,GILBERT RD & ENCINAS AVE,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7396/16496678412_32e3173a01_o.jpg,2898.0,Northbound,-111.789796423906,33.3693114532165,136,040134225082005,04013422508
79,92.0,4597.0,16276.0,GILBERT RD & ASH ST,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8657/16309951908_79e78ac9c4_o.jpg,4611.0,Southbound,-111.790235542554,33.373210999636,136 | 531,040134223083025,04013422308
80,93.0,3481.0,12584.0,POWER RD & SOUTHERN AVE,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8696/16761457279_b6707da817_o.jpg,3495.0,Northbound,-111.684546248229,33.3943466946745,40 | 45 | 184,040134226092014,04013422609
81,94.0,3106.0,16102.0,STAPLEY DR & MCLELLAN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7386/16311384639_158aebb689_o.jpg,3120.0,Northbound,-111.804937447745,33.4445289868643,128,040134206041029,04013420604
82,95.0,3031.0,12129.0,POWER RD & MAIN ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7423/16311410109_9e4cac3619_o.jpg,3045.0,Northbound,-111.684336982809,33.4165026497028,30 | 184,040134201131025,04013420113
83,96.0,8878.0,16735.0,Power Rd & Warner Rd,Mesa,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7330/16311392039_81119234a2_o.jpg,11292.0,Northbound,-111.686953402342,33.336584037405,184,040138176001027,04013817600
